CustomerKey,Gender,Name,Address,City,State Code,State,Zip Code,Country Code,Country,Continent,Birthday,Age
1881619,Male,Raleigh Dietz,1466 Ventura Drive,Santa Cruz,CA,California,95060,US,United States,North America,1947-08-13,73
1882349,Female,Dana George,1149 Clarence Court,Los Angeles,CA,California,90017,US,United States,North America,1938-11-10,82
1882354,Male,Johnnie Infante,4120 Providence Lane,La Puente,CA,California,91744,US,United States,North America,1977-09-29,43
1884170,Female,Heather Sosa,341 Atha Drive,Los Angeles,CA,California,90013,US,United States,North America,1971-05-01,49
1886761,Female,Georgia Gutierrez,3789 Black Oak Hollow Road,San Jose,CA,California,95127,US,United States,North America,1957-08-05,63
1892644,Male,Randall Mitchell,4343 Angie Drive,Irvine,CA,California,92614,US,United States,North America,1937-08-06,83
1895227,Female,Felicitas Coble,1800 Ashcraft Court,San Diego,CA,California,92121,US,United States,North America,1949-10-19,71
1899770,Male,Robert Wilson,590 Harrison Street,San Francisco,CA,California,94143,US,United States,North America,1953-12-09,67
1900682,Female,Constance Pépin,4830 Maple Street,Los Angeles,CA,California,90017,US,United States,North America,1962-09-29,58
1906932,Male,Restituto Riojas,4276 Maple Avenue,Stockton,CA,California,95202,US,United States,North America,1985-08-22,35
1911567,Female,Saara Nurminen,4330 Sunny Day Drive,Bellflower,CA,California,90706,US,United States,North America,1959-11-20,61
1918085,Female,Ksenija Filipovic,208 Canis Heights Drive,Irvine,CA,California,92618,US,United States,North America,1960-11-10,60
1920950,Female,Claire Bidencope,3433 Hillcrest Lane,Rncho Snta Margarita,CA,California,93453,US,United States,North America,1937-11-03,83
1927474,Female,Melodie Viens,3210 Gateway Avenue,Lancaster,CA,California,93534,US,United States,North America,1996-01-25,25
1933025,Male,Arthur Warren,1868 Murphy Court,Riverside,CA,California,92501,US,United States,North America,2000-01-15,21
1938723,Female,Mathilda Virolainen,2192 Parkway Street,San Diego,CA,California,92103,US,United States,North America,1973-09-16,47
1940662,Female,Cher Batard,1661 Alexander Avenue,San Francisco,CA,California,94107,US,United States,North America,1986-06-09,34
1941469,Male,Šime Matijevic,626 Coleman Avenue,Palm Desert,CA,California,92260,US,United States,North America,1992-01-03,29
1943304,Female,Amelie Geils,1977 Pike Street,San Diego,CA,California,92111,US,United States,North America,1949-08-31,71
1945649,Female,Scarlett Angus,1798 Koontz Lane,Van Nuys,CA,California,91405,US,United States,North America,1983-06-18,37
1946586,Female,Yvonne Peters,1831 Freedom Lane,French Camp,CA,California,95231,US,United States,North America,1991-11-22,29
1950457,Male,David Eberhart,4032 Hide A Way Road,San Jose,CA,California,95135,US,United States,North America,1963-10-14,57
1950933,Female,Kristy Evans,4405 Pretty View Lane,San Francisco,CA,California,94103,US,United States,North America,1993-11-09,27
1955526,Male,Rastislav Pekárek,889 Lindale Avenue,Concord,CA,California,94520,US,United States,North America,1938-10-04,82
1958382,Female,Melinda Yates,862 Maxwell Farm Road,Chico,CA,California,95926,US,United States,North America,1944-08-26,76
1959124,Female,Karla Dudová,896 Canis Heights Drive,Los Angeles,CA,California,90071,US,United States,North America,1953-09-05,67
1960187,Male,Kauan Cardoso,1022 Woodland Terrace,Citrus Heights,CA,California,95610,US,United States,North America,1968-03-01,52
1964540,Male,Thomas Glenny,2116 Maple Street,Santa Ana,CA,California,92705,US,United States,North America,1966-05-10,54
1969117,Male,Noël Batard,1161 Glendale Avenue,Sherman Oaks,CA,California,91403,US,United States,North America,1978-07-29,42
1972044,Female,Tarja Sundqvist,4434 Driftwood Road,Oakland,CA,California,94612,US,United States,North America,1988-09-14,32
1976526,Female,Jelena Kovacevic,1392 Francis Mine,GRASS VALLEY,CA,California,95945,US,United States,North America,1971-04-06,49
1978849,Male,Howard Theus,527 Nickel Road,Santa Fe Springs,CA,California,90670,US,United States,North America,1991-09-15,29
1982635,Male,Bernd Becker,614 Grim Avenue,San Diego,CA,California,92103,US,United States,North America,1989-02-19,32
1988432,Female,Leonie Gloeckner,2187 Hamill Avenue,Del Mar,CA,California,92014,US,United States,North America,1994-05-10,26
1989539,Female,Roosa Lenkkeri,2592 Freed Drive,Merced,CA,California,95340,US,United States,North America,1948-12-22,72
1992303,Female,Lilly Alcorn,4836 Delaware Avenue,San Francisco,CA,California,94108,US,United States,North America,1942-04-02,78
1996805,Female,Sarah Brandt,161 Joy Lane,Los Angeles,CA,California,90017,US,United States,North America,1979-06-29,41
2001373,Male,Joseph Flockhart,3285 Eagles Nest Drive,Sacramento,CA,California,58147,US,United States,North America,1978-06-21,42
2002841,Female,Lana Klobucar,2096 Sunny Day Drive,Los Angeles,CA,California,90017,US,United States,North America,1942-02-01,79
2004932,Female,Dorothée Loiseau,1525 Rardin Drive,San Francisco,CA,California,94108,US,United States,North America,1989-02-10,32
2007877,Male,Mateo Olsson,395 Locust View Drive,San Francisco,CA,California,94104,US,United States,North America,1960-12-03,60
2008031,Male,Nino Bacic,2841 Prospect Valley Road,Santa Monica,CA,California,90404,US,United States,North America,1963-09-16,57
2009945,Female,Rebecca Rae,1707 Richards Avenue,Modesto,CA,California,95354,US,United States,North America,1944-04-05,76
2018383,Male,Marlon Mårtensson,988 Cimmaron Road,Santa Ana,CA,California,92704,US,United States,North America,1981-09-08,39
2021072,Female,Patricia Beaudouin,4001 Clarence Court,Ontario,CA,California,91762,US,United States,North America,1976-02-04,45
2022681,Male,Jerry Åkesson,2545 Pike Street,San Diego,CA,California,92128,US,United States,North America,1982-11-07,38
2025955,Female,Hanna Wozniak,3934 Haul Road,Fremont,CA,California,94539,US,United States,North America,1992-07-02,28
2026383,Female,Lindsey Higgins,1461 Eagles Nest Drive,Tahoe Paradise,CA,California,95375,US,United States,North America,1944-10-30,76
2027463,Female,Nadzieja Sobczak,4856 Edgewood Avenue,Fresno,CA,California,93722,US,United States,North America,1983-07-03,37
2029173,Female,Marie Koch,4264 Park Street,San Francisco,CA,California,94107,US,United States,North America,1946-01-03,75
2031247,Male,Alexander Alexander,1719 Evergreen Lane,Los Angeles,CA,California,90017,US,United States,North America,1979-06-18,41
2037691,Male,Janusz Czarnecki,4138 Hide A Way Road,San Jose,CA,California,95113,US,United States,North America,1999-04-24,21
2040826,Female,Brigitte Grunewald,4491 Maple Street,Los Angeles,CA,California,90017,US,United States,North America,1994-02-04,27
2042960,Male,Kim Møller,3103 Woodland Terrace,Orangevale,CA,California,95662,US,United States,North America,1984-08-01,36
2048869,Male,Bernd Herz,4135 Harrison Street,San Jose,CA,California,95134,US,United States,North America,1985-03-15,35
2052182,Male,Cairn Taylor,542 Eagles Nest Drive,Susanville,CA,California,96130,US,United States,North America,1944-07-09,76
2054642,Female,Meghan MacDonald,2824 Creekside Lane,Surf,CA,California,93455,US,United States,North America,1963-04-15,57
2056301,Female,Cassie Christie,1743 Prospect Valley Road,Irvine,CA,California,92618,US,United States,North America,1971-09-07,49
2057507,Female,Mimmi Sundberg,1503 Kerry Way,La Habra,CA,California,90631,US,United States,North America,1940-09-04,80
2059592,Female,Joyce Neil,4951 Richards Avenue,Stockton,CA,California,95204,US,United States,North America,1946-11-10,74
2061163,Male,David Malík,2558 Lowndes Hill Park Road,Los Angeles,CA,California,90017,US,United States,North America,1939-02-13,82
2062271,Male,Bobby Wallace,1233 Delaware Avenue,San Francisco,CA,California,94108,US,United States,North America,1978-11-26,42
2072900,Female,Melinda Patino,4986 Brannon Street,Los Angeles,CA,California,90014,US,United States,North America,1935-08-20,85
2074070,Male,Filip Söderberg,3376 Hide A Way Road,San Jose,CA,California,95118,US,United States,North America,1952-09-27,68
2075493,Female,Gemma Breton,3568 Prospect Valley Road,Rancho Dominguez,CA,California,90220,US,United States,North America,1940-11-04,80
2082624,Female,Emma Ruud,892 Woodland Terrace,Sacramento,CA,California,95821,US,United States,North America,1954-12-23,66
2085890,Female,Linnea Frigstad,3802 Rainbow Road,San Gabriel,CA,California,91775,US,United States,North America,1992-10-30,28
2092988,Male,Ludvig Lundblad,1537 Sumner Street,Santa Monica,CA,California,90405,US,United States,North America,1951-08-16,69
2096087,Male,Alexej Hübner,3250 Glendale Avenue,Fullerton,CA,California,93632,US,United States,North America,1943-05-29,77
1200139,Male,James Fentress,1893 Cinnamon Lane,San Antonio,TX,Texas,78217,US,United States,North America,1992-07-19,28
1204927,Male,Steven Tomlinson,3287 Weekley Street,San Antonio,TX,Texas,78212,US,United States,North America,1947-02-11,73
1209401,Female,Christine Walker,4695 Watson Lane,San Antonio,TX,Texas,78205,US,United States,North America,1985-02-21,35
1215755,Female,Beatrice Vega,2751 Washington Street,Corpus Christi,TX,Texas,78476,US,United States,North America,1940-06-26,80
1217781,Female,Carol Slinkard,3341 Todds Lane,San Antonio,TX,Texas,78205,US,United States,North America,1941-02-28,79
1219045,Male,Pedro Waggener,3196 Werninger Street,Houston,TX,Texas,77027,US,United States,North America,2001-10-18,19
1225176,Female,Veronica Traylor,2680 Jerome Avenue,Mcallen,TX,Texas,78501,US,United States,North America,1954-03-20,66
1226295,Female,Erin Lee,4485 Thrash Trail,Jewett,TX,Texas,75846,US,United States,North America,1959-10-21,61
1230737,Female,Clare Hansen,3422 Whitetail Lane,Dallas,TX,Texas,75207,US,United States,North America,1976-11-19,44
1232593,Female,Elke Shea,1994 Anthony Avenue,Zephyr,TX,Texas,76890,US,United States,North America,1958-05-02,62
1233116,Male,Jay Murillo,3175 Sardis Sta,Fort Worth,TX,Texas,76102,US,United States,North America,2000-07-22,20
1233736,Male,James Vaughn,185 Moore Avenue,Fort Worth,TX,Texas,76107,US,United States,North America,1955-01-15,66
1236959,Male,Ollie O'Sullivan,3294 Laurel Lane,Midlands,TX,Texas,79756,US,United States,North America,1949-09-09,71
1238893,Male,Leon Broadwater,649 Grey Fox Farm Road,Houston,TX,Texas,77032,US,United States,North America,1999-09-15,21
1240912,Female,Hilary Alford,3319 Todds Lane,San Antonio,TX,Texas,78227,US,United States,North America,1937-09-29,83
1247604,Male,Nicolas Correa,1819 Monroe Street,Houston,TX,Texas,77030,US,United States,North America,1985-07-07,35
1249931,Male,Allen Goldberg,2274 Anthony Avenue,Abilene,TX,Texas,79601,US,United States,North America,1969-03-29,51
1266410,Male,Joseph James,4118 Todds Lane,San Antonio,TX,Texas,78225,US,United States,North America,1999-07-09,21
1271374,Female,Sadie Tate,515 Ashton Lane,Briggs,TX,Texas,78608,US,United States,North America,1962-01-23,59
1276951,Male,David Delacruz,470 Boone Street,Victoria,TX,Texas,77901,US,United States,North America,1940-07-05,80
1277321,Male,Louis Stalnaker,2709 Pickens Way,Douglassville,TX,Texas,75560,US,United States,North America,1951-08-31,69
1284621,Female,Loida Leahy,4228 Pickens Way,Greenville,TX,Texas,75401,US,United States,North America,2001-07-07,19
1286931,Male,Scott Clarke,4053 Valley Lane,Austin,TX,Texas,78701,US,United States,North America,1976-05-13,44
1288961,Female,Griselda Johnson,1577 Adams Drive,Houston,TX,Texas,77006,US,United States,North America,1958-04-02,62
1294340,Female,Lorrie Numbers,2900 Chapel Street,Houston,TX,Texas,77002,US,United States,North America,1945-03-20,75
1297543,Male,Rickey Johnson,1489 Baker Avenue,Plano,TX,Texas,75074,US,United States,North America,1983-06-06,37
1306147,Male,Robert Powell,1213 Bird Spring Lane,Humble,TX,Texas,77338,US,United States,North America,1970-09-27,50
1307115,Female,Kim Dupre,787 Smithfield Avenue,Lubbock,TX,Texas,79401,US,United States,North America,1940-09-03,80
1313053,Male,James Parks,3982 Woodrow Way,Livingston,TX,Texas,77351,US,United States,North America,1949-11-26,71
1314487,Female,Susanne Watlington,2509 Short Street,Austin,TX,Texas,78741,US,United States,North America,1971-10-10,49
1319453,Male,Michael Lopez,846 Sundown Lane,Austin,TX,Texas,78753,US,United States,North America,1969-04-03,51
1322829,Female,Angela Forrester,2239 Beeghley Street,Waco,TX,Texas,76705,US,United States,North America,1987-06-28,33
1325989,Male,Larry Fong,1077 Ashton Lane,Austin,TX,Texas,78701,US,United States,North America,1983-08-09,37
1327960,Male,Harold Aceves,4798 Brooke Street,Sugar Land,TX,Texas,77478,US,United States,North America,1981-12-29,39
1328958,Male,Justin Hutchinson,2317 Smithfield Avenue,Amarillo,TX,Texas,79101,US,United States,North America,1949-09-30,71
1331409,Female,Elizabeth McKnight,1464 Liberty Street,Plano,TX,Texas,75074,US,United States,North America,1969-09-24,51
1337541,Male,Robert Butts,2893 Hemlock Lane,Harlingen,TX,Texas,78550,US,United States,North America,1976-05-02,44
1343826,Male,Peter Golden,744 Fidler Drive,San Antonio,TX,Texas,78221,US,United States,North America,1956-07-15,64
1347791,Female,Bernice Green,854 Wines Lane,Houston,TX,Texas,77032,US,United States,North America,1945-10-20,75
1363904,Female,Margaret Bakker,831 Ash Street,Dallas,TX,Texas,75204,US,United States,North America,1983-06-22,37
1364112,Female,Christina Hernandez,620 Jerome Avenue,Harlingen,TX,Texas,78550,US,United States,North America,1996-12-27,24
1365877,Female,Gladys Martin,4024 Anthony Avenue,San Angelo,TX,Texas,76903,US,United States,North America,1983-03-30,37
1371582,Female,Yvonne Knudsen,4812 Jones Street,Arlington,TX,Texas,76010,US,United States,North America,1992-03-22,28
1373725,Female,Renee Lee,3804 Mulberry Street,Houston,TX,Texas,77006,US,United States,North America,1947-03-02,73
1381302,Female,Andrea Leggett,368 Hamilton Drive,Houston,TX,Texas,77006,US,United States,North America,1956-11-27,64
1385732,Female,Bonita Miller,2233 Watson Lane,San Antonio,TX,Texas,78212,US,United States,North America,1997-07-18,23
1387812,Male,Fred Gonzalez,1028 Morris Street,Charlotte,TX,Texas,78011,US,United States,North America,1947-03-17,73
1389469,Male,Anthony Clark,1838 Wines Lane,Houston,TX,Texas,77077,US,United States,North America,1963-10-04,57
1389954,Female,Teresa Bennett,2584 Glenview Drive,Corpus Christi,TX,Texas,78473,US,United States,North America,1976-12-08,44
1391361,Female,Brenda Sullivan,308 Brooke Street,Houston,TX,Texas,77063,US,United States,North America,1962-05-23,58
1398734,Female,Dawn Dooley,2694 Sardis Sta,Fort Worth,TX,Texas,76147,US,United States,North America,1983-04-19,37
1413742,Male,Harry Baughman,3128 Whitetail Lane,Dallas,TX,Texas,75207,US,United States,North America,2002-01-22,19
1418748,Female,Katherine Brunetti,884 White Avenue,Corpus Christi,TX,Texas,78411,US,United States,North America,1984-07-03,36
1420133,Male,David Earle,517 Sundown Lane,Austin,TX,Texas,78729,US,United States,North America,1936-05-16,84
1421506,Female,Emma McIlvain,3831 Mulberry Street,Conroe,TX,Texas,77301,US,United States,North America,1949-07-03,71
1429357,Female,Maria Slade,4899 Grant Street,Jackson,TX,Texas,75657,US,United States,North America,2000-09-21,20
1435428,Female,Cheryl Sierra,4950 Adams Drive,San Angelo,TX,Texas,76903,US,United States,North America,2000-09-16,20
